brand_name,date_posted,asin,link,question,type,status
Designs for Health,3/28/2022,B000VYQH2A,https://www.amazon.com/ask/questions/Tx1HWQR7UDWWISJ,What Fillers are in this product ? I have extreme sensitivities & need to know all ingredients.,Full ingredients,Unanswered
Youth To The People,3/28/2022,B07H9FNDM1,https://www.amazon.com/ask/questions/TxCCFP9DD9EDW9,"At what point in my routine, if i have a morning and evening treatment, should i use this?",Dosage and administration,Unanswered
Anima Mundi Apothecary,3/28/2022,B00X1TJGD4,https://www.amazon.com/ask/questions/Tx1YD6Y3J1UXJ3S,Ingredients now (2022)?,Full ingredients,Unanswered
Designs for Health,3/27/2022,B08D9NMNNQ,https://www.amazon.com/ask/questions/Tx2R9MIGPIA0QKP,"How often do you take it, like 2x or 3x a day?",Dosage and administration,Unanswered
Designs for Health,3/27/2022,B08D4YCY9X,https://www.amazon.com/ask/questions/TxD0IP9ECL50OG,"Please tell me that you manufacture your ubiquinol caps without beeswax and tropical oil sludge, please, it's a hear supplement, isn't it folks?",Product formulation,Unanswered
Designs for Health,3/27/2022,B004USC5N8,https://www.amazon.com/ask/questions/Tx215Y75101MQAJ,"Please tell me that you manufacture your ubiquinol caps without beeswax and tropical oil sludge, please, it's a heart supplement, isn't it folks?",Product formulation,Unanswered
Microbiome Labs,3/27/2022,B097WJWD4T,https://www.amazon.com/ask/questions/Tx10JY3MAQXK0TZ,Has anyone checked with microbiome labs to ask if this amazon store is really theirs? Concerned after reading an article abt fake supplements on amzn.,Product authenticity,Unanswered
Sweet Chef,3/27/2022,B091RTBWLF,https://www.amazon.com/ask/questions/Tx2CSWXN75BMYSN,where is ginger listed on ingredients?,Clarification on one or more ingredients,Unanswered
Designs for Health,3/26/2022,B08F8KBCH2,https://www.amazon.com/ask/questions/Tx37B6TVM2DY5XY,Can this be dropped into the nose? i've read that vitamin a drops might help with loss of taste/smell from covid-19.,Dosage and administration,Unanswered
Designs for Health,3/26/2022,B07K4GM5L5,https://www.amazon.com/ask/questions/Tx1MAPYEAG28SVM,Do all the bottles leak? What's up with that? Quicksilver also.,Packaging,Unanswered
Designs for Health,3/26/2022,B01LYGPZ36,https://www.amazon.com/ask/questions/Tx1W1CQ3PESDWTI,Why the prop 65 reprodutive warning??,Product certification,Unanswered
Metabolic Maintenance,3/26/2022,B004FRWFD4,https://www.amazon.com/ask/questions/Tx1O6HBVYIVN5HR,Does this help with mood and energy,Product benefits/uses,Unanswered
Glow Recipe,3/25/2022,B08KH86JX5,https://www.amazon.com/ask/questions/Tx17AD3LFQXZELS,Where are these products made?,Country of manufacture,Unanswered
Designs for Health,3/25/2022,B07K4FF4LY,https://www.amazon.com/ask/questions/TxIMMSZNUJ3KWE,Is this product packaged in glass or plastic?,Packaging,Unanswered
RMS Beauty,3/25/2022,B09CGKMJ92,https://www.amazon.com/ask/questions/Tx1V6M17F5CEWMM,is it possible to use the refill on its own or do I need the full size to make it work?,Size,Unanswered
NatureLab,3/25/2022,B09JL4T6JH,https://www.amazon.com/ask/questions/TxZHE0W6C7AATQ,Will you be getting more perfect shine clarifying scalp scrub?,Product benefits/uses,Unanswered
Yellowbird Foods,3/25/2022,B085SHK9ZS,https://www.amazon.com/ask/questions/Tx3KSXRWXEKTE5S,Does this come in a box for gifting?,Packaging,Unanswered
Microbiome Labs,3/25/2022,B09M2PKF8Z,https://www.amazon.com/ask/questions/Tx3UOQETUNA639E,Do these probiotic capsules arrive alive without dying with stomach acid?,Product storage,Unanswered
Designs for Health,3/24/2022,B08F8KBCH2,https://www.amazon.com/ask/questions/TxTQHTP0BP6Q03,Source of vitamin A? Is this vegan or does it contain fish or fish oil?,Vegan,Unanswered
Versed,3/24/2022,B09NMMHZTJ,https://www.amazon.com/ask/questions/Tx3ONOEPUMQ3S8U,Why didn’t this come with some sort of protective seal or box like versed packaging?,Packaging,Unanswered
Glow Recipe,3/24/2022,B093Z2HVJC,https://www.amazon.com/ask/questions/Tx1G8TNZND1VOOQ,Any products not to mix this with? I used 2 days in a row and now my cheeks are on fire even with sunscreen.,Dosage and administration,Unanswered
Versed,3/24/2022,B09NMP45DS,https://www.amazon.com/ask/questions/Tx1XQX2Z407I11Y,Does this have a scent?,Scent/smell,Unanswered
Designs for Health,3/23/2022,B00290CG56,https://www.amazon.com/ask/questions/Tx2LMGC1DTIQ9LW,Why does this have vitamin C? Isn't that going to hurt the stomach?,Clarification on one or more ingredients,Unanswered
Algenist,3/23/2022,B01HLJ1IIA,https://www.amazon.com/ask/questions/Tx2YMF2JFSHQJPD,Is this a rebranded version of their discontinued ”Splash” Setting spray?,Packaging,Unanswered
Versed,3/23/2022,B09NMMHZTJ,https://www.amazon.com/ask/questions/Tx2WVXUFY4GZEDJ,Is this toner good for oily skin ?,Product benefits/uses,Unanswered
Kinship,3/23/2022,B08W4LKY21,https://www.amazon.com/ask/questions/Tx11R54HT76CGXN,What is the percentage of retinal?,Clarification on one or more ingredients,Unanswered
Designs for Health,3/22/2022,B00290AXJW,https://www.amazon.com/ask/questions/Tx1FX26PX3OG47P,Does this have gelatin? I ordered a box but didn’t open yet. Shows it has gelatin?,Clarification on one or more ingredients,Unanswered
Youth To The People,3/22/2022,B09D8946SQ,https://www.amazon.com/ask/questions/Tx10RDU417W8RM2,Can this be used in the daytime as well?,Product benefits/uses,Unanswered
Sweet Chef,3/21/2022,B091RTBWLF,https://www.amazon.com/ask/questions/Tx36W876APK0I9R,Is this product heavy on the skin?,Product claims/statements,Unanswered
Biossance,3/21/2022,B08K2XWW2Z,https://www.amazon.com/ask/questions/Tx2RSB8SZABAL83,what is the difference between the green bottle and the pink one?,Compatibility with another product,Unanswered
Yellowbird Foods,3/21/2022,B0858FTJ96,https://www.amazon.com/ask/questions/Tx1YTFGANWYC9K4,Nutritional info please,Full ingredients,Unanswered
Designs for Health,3/20/2022,B08TKFW2LC,https://www.amazon.com/ask/questions/Tx3EI8YK8ES8YSK,What are the other ingredients?? You all cut that out in the picture.,Clarification on one or more ingredients,Unanswered
Flower Beauty,3/20/2022,B09P8W4VBR,https://www.amazon.com/ask/questions/Tx1YAP3UFHXN28L,Does this have a cold setting?,Usage instructions,Unanswered
Designs for Health,3/20/2022,B016028J4A,https://www.amazon.com/ask/questions/TxL1JPFQ29MF2A,whats the difference between whey cool and whey meal aside from whey cool having 22 grams protein,Size,Unanswered
SLIP,3/20/2022,B09BX84DMY,https://www.amazon.com/ask/questions/Tx3P3C9DHZPC3W8,Is this 100% silk? and if so what type of silk is it? as there are a few different types.,Clarification on one or more ingredients,Unanswered
SLIP,3/20/2022,B07DBV9ZHF,https://www.amazon.com/ask/questions/Tx32KJHQDCBVWA8,I just purchased the pack of 3 scrunchies. What type of silk are they as there are many different types? I looked all over the package to no avail.,Product specifications,Unanswered
Designs for Health,3/20/2022,B0041B11BQ,https://www.amazon.com/ask/questions/Tx3OOOYGU6U33Z5,Is this too much chromium?,Clarification on one or more ingredients,Unanswered
Indie Lee,3/20/2022,B00EABEFV0,https://www.amazon.com/ask/questions/Tx3OP521HMCXXZE,"It says, “fragrance free” but mine had a strong flowery smell. Is that okay?",Scent/smell,Unanswered
Versed,3/19/2022,B09NMP45DS,https://www.amazon.com/ask/questions/Tx8HUDW3KM95RS,What is the percentage of retinol?,Clarification on one or more ingredients,Unanswered
NeuroScience,3/19/2022,B07PBZYVSS,https://www.amazon.com/ask/questions/Tx31SNWRI1ZNMN7,how much 5-HTP is in this supplement?,Clarification on one or more ingredients,Unanswered
Designs for Health,3/19/2022,B000FGXLMI,https://www.amazon.com/ask/questions/Tx34XEQ5W9T41DC,Where is your calcium maleate made?,Country of manufacture,Unanswered
Qhemet Biologics,3/19/2022,B00K6PGBHU,https://www.amazon.com/ask/questions/Tx1NPNFOIGTXKL6,Does this product contain coconut oil?,Clarification on one or more ingredients,Unanswered
Yellowbird Foods,3/19/2022,B07L8LZSF8,https://www.amazon.com/ask/questions/Tx2QWUD07L8W1I1,How long does it last in the fridge after opening?,Product storage,Unanswered
Designs for Health,3/19/2022,B07K4GM5L5,https://www.amazon.com/ask/questions/Tx38I8DD5MXCM7L,what are the full ingredient list?,Full ingredients,Unanswered
Youth To The People,3/19/2022,B08GY8DVQ8,https://www.amazon.com/ask/questions/Tx14ZSARV4GW2NN,Can this be used on neck ?,Usage instructions,Unanswered
Designs for Health,3/19/2022,B004USSV36,https://www.amazon.com/ask/questions/Tx6PY08A0DMGK2,Did the formula change?. This product no longer works the way it did. I have been taking it for 7 years,Product formulation,Unanswered
Flower Beauty,3/18/2022,B09P8WGWHY,https://www.amazon.com/ask/questions/Tx1H8RVHBW57VGE,What are the temperature settings?,Product specifications,Unanswered
Designs for Health,3/18/2022,B000LVJQJE,https://www.amazon.com/ask/questions/Tx2069YUP89JO7S,Can I dissolve these pills?,Dosage and administration,Unanswered
LaLicious,3/18/2022,B0165XUWGC,https://www.amazon.com/ask/questions/Tx3L4LA512PHT43,"I would like the lavender body melt but can't find it anywhere, any ideas?",Compatibility with another product,Unanswered
Designs for Health,3/17/2022,B00FIGA3RG,https://www.amazon.com/ask/questions/Tx3V3FUC7T7WAPM,Do they have aloe latex?,Clarification on one or more ingredients,Unanswered
Designs for Health,3/17/2022,B003YPOLRQ,https://www.amazon.com/ask/questions/Tx3GRMBWQROGFLU,Does this supplement have dha? or should i take a separate supplement for that?,Clarification on one or more ingredients,Unanswered
Youth To The People,3/16/2022,B09Q327VH6,https://www.amazon.com/ask/questions/Tx2OO318X9RACU8,is the item in a plastic or glass container?,Packaging,Unanswered
Designs for Health,3/15/2022,B01LZKAIF0,https://www.amazon.com/ask/questions/Tx3SW97I6AY47IQ,How many calories does it have per serving?,Dosage and administration,Unanswered
Beekman 1802,3/15/2022,B01G2T2WK8,https://www.amazon.com/ask/questions/Tx1SWBCFO9W1YHR,"is this really Beekmans?? or a cheap immitation and calling themselves ""beekmans 1802""???",Product authenticity,Unanswered
Designs for Health,3/15/2022,B000FGWBKG,https://www.amazon.com/ask/questions/TxSCFULT05GQSQ,Is this plant based or synthetic?,Non-GMO,Unanswered
Kinship,3/14/2022,B08SLQFYVS,https://www.amazon.com/ask/questions/Tx3RQDGCSRQIWIY,Is this water resistant?,Product claims/statements,Unanswered
Designs for Health,3/14/2022,B0039N3J58,https://www.amazon.com/ask/questions/Tx1HO9XJYD1ZILV,"This product previously stated it was soy free (both on Amazon & the label), but does not anymore & the ingredients changed. Does it now contain soy?",Soy content,Unanswered
Glow Recipe,3/14/2022,B07QK11NQR,https://www.amazon.com/ask/questions/TxRAB6GT255SQE,"Does this product expire after 3 months, 6 months, or one year?",Expiration,Unanswered
Glow Recipe,3/14/2022,B079NFZM56,https://www.amazon.com/ask/questions/TxZCS2ALB3A24,Why isn’t this made in Korea?,Country of manufacture,Unanswered
RMS Beauty,3/14/2022,B01LXOOUKS,https://www.amazon.com/ask/questions/Tx1HET1ON9RVZZW,Can you use these on your lips?,Product benefits/uses,Unanswered
Le Mieux,3/13/2022,B00OFKKJ16,https://www.amazon.com/ask/questions/Tx13E4SUM4OSSAJ,Does it have sunscreen?,Product specifications,Unanswered
Beekman 1802,3/13/2022,B018FPW8PQ,https://www.amazon.com/ask/questions/Tx9QF0TA7FJMNV,Can you use this on a dog?,Usage instructions,Unanswered
Youth To The People,3/13/2022,B07FS8MBT3,https://www.amazon.com/ask/questions/Tx3CGLNCXS9K9QF,How long does it take for skin Absorption after application?,Dosage and administration,Unanswered
Glow Recipe,3/13/2022,B0764J5NZ7,https://www.amazon.com/ask/questions/Tx9BMVQYD1UKAH,Can this just be used as an everyday face wash? Or is it more made to remove makeup?,Dosage and administration,Unanswered
Metabolic Maintenance,3/12/2022,B000NBYP66,https://www.amazon.com/ask/questions/Tx35RXNY1367O9J,Any other brand close to this?,Compatibility with another product,Unanswered
Grown Alchemist,3/12/2022,B0979FWSG5,https://www.amazon.com/ask/questions/Tx2ESQSJ3TPIH0W,Does this spread easily on face,Dosage and administration,Unanswered
InStyler,3/12/2022,B09P8WB65F,https://www.amazon.com/ask/questions/Tx1381FV3P2SBE,Is it dual voltage?,Product specifications,Unanswered
Grown Alchemist,3/11/2022,B0979FWSG5,https://www.amazon.com/ask/questions/Tx3MK6EIB4IF0PW,Can you use this under eyes and around eyes,Product benefits/uses,Unanswered
Glow Recipe,3/11/2022,B08T8L371P,https://www.amazon.com/ask/questions/Tx68RM6LOSS27U,"Is this clear once applied, or does it add color to the skin?",Product color,Unanswered
Qhemet Biologics,3/11/2022,B00K6PGBHU,https://www.amazon.com/ask/questions/Tx3I19QDR8A9QDG,I have 3c hair. Is this product good for 3c hair?,Product formulation,Unanswered
Algenist,3/10/2022,B07KCNFXZD,https://www.amazon.com/ask/questions/Tx2D2ON7C38F0IU,Does this 4 piece kit include the 1oz bottle of liquid collagen?,Packaging,Unanswered
Versed,3/10/2022,B09NMM9TW6,https://www.amazon.com/ask/questions/Tx19UBVII1NP7XU,Is this product hypoallergenic?,Allergens,Unanswered
Designs for Health,3/10/2022,B003ZVNKKI,https://www.amazon.com/ask/questions/Tx12TTAJD64BMFY,Question for the manufacturer: Is this micronized or non-micronized? Looking for non-micronized specifically.,Product formulation,Unanswered
Glow Recipe,3/10/2022,B09PRNJKNN,https://www.amazon.com/ask/questions/TxD3HFXN8FPWDY,Is it hypoallergenic?,Allergens,Unanswered
Designs for Health,3/10/2022,B07K4RKK4G,https://www.amazon.com/ask/questions/Tx1DQ2IK2JNGI12,Can I put with a smoothie?,Dosage and administration,Unanswered
Versed,3/9/2022,B07TKP8VZ2,https://www.amazon.com/ask/questions/Tx3UYQDIFGP6XZL,Is this oil free?,Product formulation,Unanswered
Metabolic Maintenance,3/9/2022,B000NBYOWQ,https://www.amazon.com/ask/questions/Tx16QEVOA9G29YF,Is this product gmo please? msg in the gelatin?,Non-GMO,Unanswered
Designs for Health,3/9/2022,B009N3UUOQ,https://www.amazon.com/ask/questions/Tx2J67VFPZM0VF5,Exactly how much mg in one capsules please?,Product formulation,Unanswered
Algenist,3/9/2022,B00OA9NZE0,https://www.amazon.com/ask/questions/Tx1M5VXG6EYPR0Z,Full list of ingredients please,Full ingredients,Unanswered
Designs for Health,3/8/2022,B000RGC0GO,https://www.amazon.com/ask/questions/Tx1JDTUVRKF3WK7,Where is the product manufactured?,Country of manufacture,Unanswered
Anima Mundi Apothecary,3/8/2022,B0794HXNYB,https://www.amazon.com/ask/questions/TxRZPW12N3DQ6P,"Euphoria, how is this used?",Product benefits/uses,Unanswered
Youth To The People,3/8/2022,B08GY8DVQ8,https://www.amazon.com/ask/questions/TxIRFK3GM388D5,Does the bottle come with the seal? Thanks,Packaging,Unanswered
Designs for Health,3/8/2022,B004USC5N8,https://www.amazon.com/ask/questions/TxXY4EHUQNEIZ2,What is the difference between this and coq10?,Clarification on one or more ingredients,Unanswered
Metabolic Maintenance,3/8/2022,B07FCSLXBM,https://www.amazon.com/ask/questions/TxL48JVF3NI5HF,"Can this product work well in the 45°C area?""",Clarification on one or more ingredients,Unanswered
Metabolic Maintenance,3/7/2022,B005TT9IIC,https://www.amazon.com/ask/questions/Tx34ZCU41JHVFUS,What are the ingredients? I see what isn’t in the powder but not what is in it.,Clarification on one or more ingredients,Unanswered
Designs for Health,3/7/2022,B07G4KT75S,https://www.amazon.com/ask/questions/Tx1YMGBNRR8PYMQ,Does this contain hyaluronic acid?,Clarification on one or more ingredients,Unanswered
Designs for Health,3/7/2022,B004NK8FUK,https://www.amazon.com/ask/questions/Tx1428DD58E2C67,Where is it made?,Country of manufacture,Unanswered
Designs for Health,3/7/2022,B016J3AV6O,https://www.amazon.com/ask/questions/Tx3PWA32NI8V5LR,Where is it made?,Country of manufacture,Unanswered
Designs for Health,3/7/2022,B000FGZDZQ,https://www.amazon.com/ask/questions/Tx2QL09UJTGC2D,Is this myo inositol?,Clarification on one or more ingredients,Unanswered
Versed,3/7/2022,B09NMM9TW6,https://www.amazon.com/ask/questions/Tx1DHGQ7B0TUDDO,Should or can I use a moisturizer after?,Usage instructions,Unanswered
Glow Recipe,3/7/2022,B087MW23C3,https://www.amazon.com/ask/questions/Tx1Q96XRA6EMU3,Would this work if I put it in a spray bottle as a mist?,Usage instructions,Unanswered
Anima Mundi Apothecary,3/7/2022,B09C9LX3Y1,https://www.amazon.com/ask/questions/Tx246RH054XOQN2,is this product made of the inner bark?,Clarification on one or more ingredients,Unanswered
RMS Beauty,3/7/2022,B06WVJRN8W,https://www.amazon.com/ask/questions/Tx2QQERS2GXON2N,Why are they hiding the full ingredient list?,Full ingredients,Unanswered
Designs for Health,3/6/2022,B07XMF5RK6,https://www.amazon.com/ask/questions/Tx3EHRTPF4REIFQ,Do you make Bile salts?,Compatibility with another product,Unanswered
RMS Beauty,3/6/2022,B06W5PQ84B,https://www.amazon.com/ask/questions/Tx2BEA6J5PN9BJ,What grain or seed was used for the tocopherol?,Clarification on one or more ingredients,Unanswered
InStyler,3/5/2022,B09P8WB65F,https://www.amazon.com/ask/questions/TxL10BTI7BOZLR,does this work on wet hair?,Usage instructions,Unanswered
Designs for Health,3/5/2022,B004USNHKS,https://www.amazon.com/ask/questions/Tx1EKI2FLZ6EMP1,Has anyone found that gaba has helped increase your growth hormone (hgh) levels?,Clarification on one or more ingredients,Unanswered
Lanolips,3/5/2022,B07VLBV6CD,https://www.amazon.com/ask/questions/Tx3FJ6YK81F3HY5,Do these have SPF?,Product benefits/uses,Unanswered
Designs for Health,3/5/2022,B07L35YY8Z,https://www.amazon.com/ask/questions/Tx1R328J85M4EKG,Where is it made?,Country of manufacture,Unanswered
